INFO 2026-03-04 22:46:01,799 Watching for file changes with StatReloader
DEBUG 2026-03-04 23:28:32,955 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\json.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 23:28:32,955 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\transports.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,956 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\platform.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,956 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\concurrent\futures\thread.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,956 File C:\Users\User\mypython3\manage.py first seen with mtime 1772634950.8428187
DEBUG 2026-03-04 23:28:32,956 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1772634849.6894004
DEBUG 2026-03-04 23:28:32,956 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1772634849.8142955
DEBUG 2026-03-04 23:28:32,956 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1772634849.9539661
DEBUG 2026-03-04 23:28:32,956 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\multiprocessing\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,956 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1772634846.6255696
DEBUG 2026-03-04 23:28:32,956 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\wsgiref\handlers.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,956 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\smartif.py first seen with mtime 1772634849.8984587
DEBUG 2026-03-04 23:28:32,956 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\weakref.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,957 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\string\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,957 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\numbers.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,957 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\tree.py first seen with mtime 1772634849.9396927
DEBUG 2026-03-04 23:28:32,957 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\urllib\error.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,957 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 23:28:32,957 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\subprocess.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,957 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1772634849.7104633
DEBUG 2026-03-04 23:28:32,957 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\threading.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,957 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\http\server.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,957 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1772634849.774464
DEBUG 2026-03-04 23:28:32,957 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_overlapped.pyd first seen with mtime 1770111164.0
DEBUG 2026-03-04 23:28:32,958 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1772634849.8047314
DEBUG 2026-03-04 23:28:32,958 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1772634849.9081132
DEBUG 2026-03-04 23:28:32,958 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\importlib\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,958 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\fractions.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,958 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1772634849.7787826
DEBUG 2026-03-04 23:28:32,958 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\shortcuts.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 23:28:32,958 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\compression\zstd\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,958 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\textwrap.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,958 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1772634848.1001961
DEBUG 2026-03-04 23:28:32,958 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\apps\registry.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 23:28:32,958 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1772634849.669544
DEBUG 2026-03-04 23:28:32,958 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\lzma.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,959 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\mime\message.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,959 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\proactor_events.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,959 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\constants.py first seen with mtime 1772634849.7932842
DEBUG 2026-03-04 23:28:32,959 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\message.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,959 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\html\entities.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,959 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1772634848.095827
DEBUG 2026-03-04 23:28:32,959 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\base_subprocess.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,959 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 23:28:32,959 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 23:28:32,959 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\context.py first seen with mtime 1772634849.8924718
DEBUG 2026-03-04 23:28:32,959 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\_markupbase.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,960 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1772634849.7977104
DEBUG 2026-03-04 23:28:32,960 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\re\_compiler.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,960 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_decimal.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 23:28:32,960 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1772634849.7484424
DEBUG 2026-03-04 23:28:32,960 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 23:28:32,960 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1772634849.9204643
DEBUG 2026-03-04 23:28:32,960 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\ctypes\_layout.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,960 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1772634849.7932842
DEBUG 2026-03-04 23:28:32,960 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\http.py first seen with mtime 1772634849.9315703
DEBUG 2026-03-04 23:28:32,960 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1772634849.8142955
DEBUG 2026-03-04 23:28:32,961 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\locale.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\apps\__init__.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 23:28:32,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\generic\base.py first seen with mtime 1772634849.9529004
DEBUG 2026-03-04 23:28:32,961 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\sysconfig\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\mail\message.py first seen with mtime 1772634849.7104633
DEBUG 2026-03-04 23:28:32,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\choices.py first seen with mtime 1772634849.9204643
DEBUG 2026-03-04 23:28:32,961 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\argparse.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\middleware\cache.py first seen with mtime 1772634849.8800993
DEBUG 2026-03-04 23:28:32,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1772634849.8213093
DEBUG 2026-03-04 23:28:32,961 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\uuid.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,961 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\ast.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1772634849.774464
DEBUG 2026-03-04 23:28:32,962 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\wsgiref\util.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1772634847.0962882
DEBUG 2026-03-04 23:28:32,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1772634849.6945002
DEBUG 2026-03-04 23:28:32,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\asgiref\local.py first seen with mtime 1772634847.0962882
DEBUG 2026-03-04 23:28:32,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\models.py first seen with mtime 1772634849.8233185
DEBUG 2026-03-04 23:28:32,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1772634849.7864466
DEBUG 2026-03-04 23:28:32,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1772634849.3333015
DEBUG 2026-03-04 23:28:32,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\enums.py first seen with mtime 1772634849.7932842
DEBUG 2026-03-04 23:28:32,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1772634849.7525136
DEBUG 2026-03-04 23:28:32,962 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\http\cookies.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,962 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\taskgroups.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,963 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\http\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,963 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\struct.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,963 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1772634849.7414985
DEBUG 2026-03-04 23:28:32,963 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\selector_events.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,963 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\mimetypes.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,963 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1772634849.6965086
DEBUG 2026-03-04 23:28:32,963 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1772634849.774464
DEBUG 2026-03-04 23:28:32,963 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\__init__.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 23:28:32,963 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1772634849.9048681
DEBUG 2026-03-04 23:28:32,963 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\json\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,963 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\conf\__init__.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 23:28:32,963 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\_parseaddr.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,964 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\pkgutil.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,964 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\re\_constants.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,964 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 23:28:32,964 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1772634849.9094
DEBUG 2026-03-04 23:28:32,964 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\_encoded_words.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,964 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\queue.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,964 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1772634849.7414985
DEBUG 2026-03-04 23:28:32,964 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\dates.py first seen with mtime 1772634849.9259138
DEBUG 2026-03-04 23:28:32,964 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\secrets.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,964 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 23:28:32,964 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\signals.py first seen with mtime 1772634849.675925
DEBUG 2026-03-04 23:28:32,964 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\inspect.py first seen with mtime 1772634849.9329097
DEBUG 2026-03-04 23:28:32,965 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\http\client.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,965 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\gzip.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,965 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\encoding.py first seen with mtime 1772634849.9279034
DEBUG 2026-03-04 23:28:32,965 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\parser.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,965 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1772634849.7381406
DEBUG 2026-03-04 23:28:32,965 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1772634849.9539661
DEBUG 2026-03-04 23:28:32,965 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\contextvars.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,965 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\formats.py first seen with mtime 1772634849.9279034
DEBUG 2026-03-04 23:28:32,965 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\images.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 23:28:32,965 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\mime\text.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,965 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1772634849.8132904
DEBUG 2026-03-04 23:28:32,966 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1772634849.7404752
DEBUG 2026-03-04 23:28:32,966 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\tempfile.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,966 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_asyncio.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 23:28:32,966 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\formsets.py first seen with mtime 1772634849.8233185
DEBUG 2026-03-04 23:28:32,966 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1772634849.6706386
DEBUG 2026-03-04 23:28:32,966 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\__init__.py first seen with mtime 1772634849.675925
DEBUG 2026-03-04 23:28:32,966 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 23:28:32,966 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1772634849.9048681
DEBUG 2026-03-04 23:28:32,966 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1772634848.0920403
DEBUG 2026-03-04 23:28:32,966 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1772634849.7864466
DEBUG 2026-03-04 23:28:32,966 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\urls\utils.py first seen with mtime 1772634849.9171333
DEBUG 2026-03-04 23:28:32,966 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\copy.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,967 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1772634849.8036242
DEBUG 2026-03-04 23:28:32,967 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1772634849.8945687
DEBUG 2026-03-04 23:28:32,967 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\quopri.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,967 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 23:28:32,967 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\decorators.py first seen with mtime 1772634849.9265313
DEBUG 2026-03-04 23:28:32,967 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1772634849.6945002
DEBUG 2026-03-04 23:28:32,967 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,967 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\futures.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,967 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\mime\nonmultipart.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,967 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\datetime.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,967 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\tasks.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,968 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\debug.py first seen with mtime 1772634849.9437034
DEBUG 2026-03-04 23:28:32,968 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1772634849.6706386
DEBUG 2026-03-04 23:28:32,968 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1772634849.8047314
DEBUG 2026-03-04 23:28:32,968 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 23:28:32,968 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\templatetags\__init__.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 23:28:32,968 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1772634849.7787826
DEBUG 2026-03-04 23:28:32,968 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\compression\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,968 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\signing.py first seen with mtime 1772634849.6828806
DEBUG 2026-03-04 23:28:32,968 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1772634849.4960585
DEBUG 2026-03-04 23:28:32,968 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\encodings\utf_8.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,968 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\headerregistry.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,968 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1772634849.9329097
DEBUG 2026-03-04 23:28:32,969 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1772634846.631629
DEBUG 2026-03-04 23:28:32,969 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\middleware\security.py first seen with mtime 1772634849.885346
DEBUG 2026-03-04 23:28:32,969 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\encodings\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,969 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\socketserver.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,969 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\exceptions.py first seen with mtime 1772634849.675925
DEBUG 2026-03-04 23:28:32,969 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_sqlite3.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 23:28:32,969 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 23:28:32,969 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\i18n.py first seen with mtime 1772634849.9464931
DEBUG 2026-03-04 23:28:32,969 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1772634849.6858375
DEBUG 2026-03-04 23:28:32,969 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\re\_parser.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,969 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\urllib\response.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,970 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\concurrent\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,970 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\windows_utils.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,970 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1772634848.098931
DEBUG 2026-03-04 23:28:32,970 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\signal.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,970 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1772634849.9027963
DEBUG 2026-03-04 23:28:32,970 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1772634849.7176988
DEBUG 2026-03-04 23:28:32,970 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\widgets.py first seen with mtime 1772634849.8254986
DEBUG 2026-03-04 23:28:32,970 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\ctypes\wintypes.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,970 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1772634849.7864466
DEBUG 2026-03-04 23:28:32,970 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1772634849.6965086
DEBUG 2026-03-04 23:28:32,970 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\pickle.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,971 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 23:28:32,971 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1772634849.7369697
DEBUG 2026-03-04 23:28:32,971 File C:\Users\User\mypython3\myenv01\Lib\site-packages\_virtualenv.py first seen with mtime 1772634514.7796512
DEBUG 2026-03-04 23:28:32,971 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\compression\zstd\_zstdfile.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,971 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1772634849.6858375
DEBUG 2026-03-04 23:28:32,971 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1772634849.9171333
DEBUG 2026-03-04 23:28:32,971 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\generator.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 23:28:32,971 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1772634849.783373
DEBUG 2026-03-04 23:28:32,971 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1772634849.6965086
DEBUG 2026-03-04 23:28:32,971 File C:\Users\User\mypython3\hello_Lyu\settings.py first seen with mtime 1772636796.675641
